Ticker,period,close,perc_change,close_wig,perc_change_wig,Assets,Number of shares
MGT,30-06-2016,70.5836,+0.21%,44748.53,-8.71%,390027.0,"6 676,854"
MGT,31-03-2016,70.4325,+4.25%,49017.35,+5.49%,376769.0,"6 676,854"
MGT,31-12-2015,67.558,+6.94%,46467.38,-6.74%,371408.0,"6 676,854"
MGT,30-09-2015,63.1735,+22.08%,49824.59,-6.57%,207380.0,"4 904,150"
MGT,30-06-2015,51.7458,-10.56%,53328.98,-1.41%,199044.0,"4 904,150"
MGT,31-03-2015,57.8543,+21.97%,54091.32,+5.20%,170741.0,"4 904,150"
MGT,31-12-2014,47.4336,+0.73%,51416.08,-6.31%,176518.0,"4 904,150"
MGT,30-09-2014,47.0892,-11.46%,54878.58,+5.67%,160848.0,"4 904,150"
MGT,30-06-2014,53.1836,+13.85%,51934.94,-0.84%,162011.0,"4 904,150"
MGT,31-03-2014,46.7147,-17.72%,52373.47,+2.12%,148050.0,"4 904,150"
MGT,31-12-2013,56.7769,0.00%,51284.25,+1.95%,146063.0,"4 904,150"
MGT,30-09-2013,56.7769,+49.08%,50301.85,+12.41%,145779.0,"4 904,150"
MGT,30-06-2013,38.0837,+15.70%,44747.79,-0.89%,143621.0,"4 904,150"
MGT,31-03-2013,32.9156,+10.68%,45147.57,-4.87%,141015.0,"4 904,150"
MGT,31-12-2012,29.7398,+4.26%,47460.59,+8.51%,139406.0,"4 904,150"
MGT,30-09-2012,28.5245,+19.98%,43739.81,+7.18%,142243.0,"4 904,150"
MGT,30-06-2012,23.774,+14.70%,40810.88,-1.11%,143399.0,"4 904,150"
MGT,31-03-2012,20.7269,+21.47%,41267.16,+9.77%,139835.0,"4 904,150"
MGT,31-12-2011,17.0631,+11.44%,37595.44,-1.76%,134129.0,"4 904,150"
MGT,30-06-2011,14.4026,+22.61%,48414.36,-0.65%,117922.0,"4 904,150"
MGT,31-03-2011,11.7467,+33.87%,48729.83,+2.61%,118937.0,"4 904,150"
MGT,31-12-2010,8.7744,-0.55%,47489.91,+4.98%,116381.0,"4 904,150"
MGT,30-09-2010,8.8233,+0.31%,45236.72,+14.84%,116665.0,"4 904,150"
MGT,30-06-2010,8.7957,+3.72%,39392.5,-7.19%,111519.0,"4 904,150"
MGT,31-03-2010,8.4802,+5.66%,42446.5,+6.15%,120355.0,"4 904,150"
MGT,31-12-2009,8.0262,-10.30%,39986.0,+6.40%,115007.0,"4 904,150"
MGT,30-09-2009,8.9482,-2.59%,37580.3,+23.54%,119289.0,"4 904,150"
MGT,30-06-2009,9.1866,+61.82%,30419.0,+26.56%,121747.0,"4 904,150"
MGT,31-03-2009,5.6772,-14.52%,24036.1,-11.72%,119697.0,"4 904,150"
MGT,31-12-2008,6.642,-20.84%,27228.6,-27.13%,125415.0,"4 904,150"
MGT,30-09-2008,8.3905,-7.54%,37367.3,-9.18%,126998.0,"4 904,150"
MGT,30-06-2008,9.0749,-24.54%,41146.3,-14.30%,126790.0,"4 904,150"
MGT,31-12-2007,12.8297,-6.90%,55648.5,-7.82%,81671.0,"3 904,150"
MGT,30-09-2007,13.7804,-14.30%,60368.9,-8.64%,80071.0,"3 904,150"
MGT,30-06-2007,16.0805,+39.40%,66077.7,+14.87%,76651.0,"3 904,150"
MGT,31-03-2007,11.5356,-1.21%,57524.6,+14.11%,69408.0,"3 904,150"
MGT,31-12-2006,11.6763,-23.04%,50411.8,+14.44%,60588.0,"3 904,150"
MGT,30-09-2006,15.1712,+8.49%,44052.5,+8.38%,55535.0,"3 904,150"
MGT,30-06-2006,13.984,-11.11%,40644.6,+1.05%,56143.0,"3 904,150"
MGT,31-03-2006,15.7314,+34.73%,40220.3,+12.98%,56290.0,"3 904,150"
MGT,31-12-2005,11.6763,+27.49%,35600.8,+5.32%,52150.0,"3 904,150"
MGT,30-09-2005,9.1585,+32.31%,33801.2,+19.30%,54219.0,"3 904,150"
MGT,30-06-2005,6.9218,0.00%,28332.1,+3.90%,54237.0,"3 904,150"
MGT,31-03-2020,44.4362,-31.51%,41624.62,-28.03%,363826.0,"6 676,854"
MGT,30-09-2019,59.5444,-8.84%,57320.3,-4.76%,363294.0,"6 676,854"
MGT,31-03-2019,54.9366,+13.10%,59668.03,+3.43%,360688.0,"6 676,854"
MGT,31-12-2018,48.5729,-11.31%,57690.5,-2.18%,354761.0,"6 676,854"
MVP,31-12-2021,6.81,-19.22%,69296.26,-1.49%,882097.0,"41 652,852"
MVP,30-09-2021,8.43,-0.81%,70340.86,+6.47%,830457.0,"41 652,852"
MVP,30-06-2021,8.5,+33.66%,66067.21,+13.75%,827155.0,"41 652,852"
MVP,31-03-2021,6.36,+53.03%,58081.5,+1.85%,669353.0,"41 652,852"
MVP,31-12-2020,4.16,+3.12%,57025.84,+15.41%,681477.0,"41 652,852"
MVP,30-09-2020,4.03,+30.66%,49411.53,-0.32%,723845.0,"41 652,852"
MVP,30-06-2020,3.0839999999999996,+10.99%,49569.17,+19.09%,730119.0,"41 652,852"
MVP,31-12-2019,3.2,+14.80%,57832.88,+0.89%,670159.0,"41 652,852"
MVP,30-06-2019,2.908,-3.91%,60187.43,+0.87%,641741.0,"41 652,852"
MVP,30-09-2018,2.58,-29.29%,58974.76,+5.40%,596484.0,"41 652,852"
MVP,30-06-2018,3.65,-16.73%,55954.44,-4.15%,560894.0,"41 652,852"
MVP,31-03-2018,4.38,-16.81%,58377.42,-8.42%,508676.0,"41 652,852"
MVP,31-12-2017,5.27,+24.84%,63746.2,-0.85%,518399.0,"41 652,852"
MVP,30-09-2017,4.22,-3.38%,64289.69,+5.36%,444470.0,101000
MVP,30-06-2017,4.37,+7.59%,61018.36,+5.37%,391224.0,101000
MVP,31-03-2017,4.06,+16.75%,57911.31,+11.90%,388916.0,101000
MVP,31-12-2014,2.259,-9.65%,51416.08,-6.31%,101.0,101000
MVP,31-03-2020,2.778,-13.13%,41624.62,-28.03%,721856.0,"41 652,852"
MVP,30-09-2019,2.786,-4.20%,57320.3,-4.76%,643548.0,"41 652,852"
MVP,31-03-2019,3.0269999999999997,+22.00%,59668.03,+3.43%,619960.0,"41 652,852"
MVP,31-12-2018,2.481,-3.85%,57690.5,-2.18%,604570.0,"41 652,852"
MXC,30-09-2021,12.35,-9.52%,70340.86,+6.47%,98496.0,"2 700,000"
MXC,30-06-2021,13.65,+3.68%,66067.21,+13.75%,99342.0,"2 700,000"
MXC,31-03-2021,13.17,+12.85%,58081.5,+1.85%,94594.0,"2 700,000"
MXC,31-12-2020,11.67,+5.06%,57025.84,+15.41%,82337.0,"2 700,000"
MXC,30-09-2020,11.11,-21.41%,49411.53,-0.32%,82564.0,"2 700,000"
MXC,30-06-2020,14.13,+64.74%,49569.17,+19.09%,81986.0,"2 700,000"
MXC,31-12-2019,11.27,-7.80%,57832.88,+0.89%,74237.0,"2 700,000"
MXC,30-06-2019,16.16,-5.65%,60187.43,+0.87%,71695.0,"2 700,000"
MXC,30-09-2018,12.47,-2.37%,58974.76,+5.40%,74123.0,"2 700,000"
MXC,30-06-2018,12.77,-28.96%,55954.44,-4.15%,70460.0,"2 700,000"
MXC,31-03-2018,17.98,+19.61%,58377.42,-8.42%,67194.0,"2 700,000"
MXC,31-12-2017,15.03,-59.48%,63746.2,-0.85%,69880.0,"2 700,000"
MXC,30-09-2017,37.09,-7.14%,64289.69,+5.36%,66622.0,"2 700,000"
MXC,31-03-2020,8.58,-23.90%,41624.62,-28.03%,73888.0,"2 700,000"
MXC,30-09-2019,12.23,-24.35%,57320.3,-4.76%,73334.0,"2 700,000"
MXC,31-03-2019,17.13,+43.95%,59668.03,+3.43%,78969.0,"2 700,000"
MXC,31-12-2018,11.9,-4.56%,57690.5,-2.18%,82171.0,"2 700,000"
MCI,31-03-2022,19.65,-7.31%,64900.36,-6.34%,1997963.0,"51 432,385"
MCI,31-12-2021,21.2,-6.61%,69296.26,-1.49%,2078549.0,"51 432,385"
MCI,30-09-2021,22.7,+22.25%,70340.86,+6.47%,2090133.0,"51 432,385"
MCI,30-06-2021,18.57,+1.33%,66067.21,+13.75%,2117220.0,"51 432,385"
MCI,31-03-2021,18.32,+19.81%,58081.5,+1.85%,1820300.0,"49 953,560"
MCI,31-12-2020,15.29,+19.92%,57025.84,+15.41%,1794249.0,"49 953,560"
MCI,30-09-2020,12.75,+7.85%,49411.53,-0.32%,1645822.0,"49 953,560"
MCI,30-06-2020,11.83,+49.75%,49569.17,+19.09%,1617469.0,"49 953,560"
MCI,31-12-2019,9.09,+2.20%,57832.88,+0.89%,1526958.0,"52 953,560"
MCI,30-06-2019,7.43,-15.56%,60187.43,+0.87%,1454167.0,"52 953,560"
MCI,30-09-2018,9.4,-0.82%,58974.76,+5.40%,1386460.0,"52 886,596"
MCI,30-06-2018,9.48,+9.73%,55954.44,-4.15%,1363949.0,"52 886,596"
MCI,31-03-2018,8.64,-4.74%,58377.42,-8.42%,1418853.0,"52 886,596"
MCI,31-12-2017,9.07,+9.05%,63746.2,-0.85%,1361499.0,"52 886,596"
MCI,30-09-2017,8.32,-7.50%,64289.69,+5.36%,1379049.0,"52 853,114"
MCI,30-06-2017,8.99,-2.02%,61018.36,+5.37%,1334762.0,"52 853,114"
MCI,31-03-2017,9.18,+4.68%,57911.31,+11.90%,1327780.0,"58 752,198"
MCI,31-12-2016,8.77,-12.49%,51754.03,+9.92%,1340871.0,"58 752,198"
MCI,30-09-2016,10.02,-3.93%,47084.94,+5.22%,1358869.0,"61 779,619"
MCI,30-06-2016,10.43,-6.24%,44748.53,-8.71%,1438176.0,"61 779,619"
MCI,31-03-2016,11.12,-1.13%,49017.35,+5.49%,1460357.0,"61 779,619"
MCI,31-12-2015,11.25,+1.50%,46467.38,-6.74%,1397711.0,"61 779,619"
MCI,30-09-2015,11.08,-5.74%,49824.59,-6.57%,1317779.0,"62 732,377"
MCI,30-06-2015,11.76,+0.42%,53328.98,-1.41%,1315748.0,"62 732,377"
MCI,31-03-2015,11.71,+17.12%,54091.32,+5.20%,1259269.0,"62 446,627"
MCI,31-12-2014,10.0,-5.20%,51416.08,-6.31%,1223455.0,"62 446,627"
MCI,30-09-2014,10.55,+13.58%,54878.58,+5.67%,1194018.0,"62 446,627"
MCI,30-06-2014,9.28,+1.06%,51934.94,-0.84%,1168308.0,"62 446,627"
MCI,31-03-2014,9.19,-2.29%,52373.47,+2.12%,1059973.0,"62 446,627"
MCI,31-12-2013,9.4,-4.28%,51284.25,+1.95%,938973.0,"62 446,627"
MCI,30-09-2013,9.82,+34.01%,50301.85,+12.41%,882661.0,"62 346,627"
MCI,30-06-2013,7.33,+12.78%,44747.79,-0.89%,824478.0,"62 346,627"
MCI,31-03-2013,6.5,+4.40%,45147.57,-4.87%,761972.0,"62 346,627"
MCI,31-12-2012,6.23,+41.56%,47460.59,+8.51%,759571.0,"62 346,627"
MCI,30-09-2012,4.4,-6.05%,43739.81,+7.18%,750759.0,"62 346,627"
MCI,30-06-2012,4.68,-3.82%,40810.88,-1.11%,754828.0,"62 346,627"
MCI,31-03-2012,4.87,+25.76%,41267.16,+9.77%,653838.0,"62 346,627"
MCI,31-12-2011,3.87,+4.21%,37595.44,-1.76%,640335.0,"62 346,627"
MCI,30-06-2011,7.03,-16.39%,48414.36,-0.65%,663935.0,"62 346,627"
MCI,31-12-2010,8.4,+18.13%,47489.91,+4.98%,593876.0,"51 970,239"
MCI,30-06-2010,6.06,-12.31%,39392.5,-7.19%,403929.0,"51 970,239"
MCI,31-03-2010,6.91,+36.22%,42446.5,+6.15%,370656.0,"47 372,989"
MCI,31-12-2009,5.07,+6.79%,39986.0,+6.40%,325682.0,"47 313,249"
MCI,30-06-2009,4.09,+4.23%,30419.0,+26.56%,290518.0,"44 657,000"
MCI,31-03-2009,3.93,+26.42%,24036.1,-11.72%,287238.0,"44 657,000"
MCI,31-12-2008,3.108,-54.18%,27228.6,-27.13%,285824.0,"44 657,000"
MCI,30-06-2008,7.92,-44.10%,41146.3,-14.30%,265910.0,"40 828,766"
MCI,31-03-2008,14.16,-21.88%,48011.3,-13.72%,294926.0,"37 800,000"
MCI,31-12-2007,18.13,-26.24%,55648.5,-7.82%,256470.0,"37 800,000"
MCI,30-06-2007,36.65,+134.38%,66077.7,+14.87%,200689.0,"37 800,000"
MCI,31-03-2007,15.64,+96.31%,57524.6,+14.11%,182021.0,"37 800,000"
MCI,31-12-2006,7.96,+33.61%,50411.8,+14.44%,154869.0,"37 800,000"
MCI,30-06-2006,4.89,+12.87%,40644.6,+1.05%,91131.0,"37 800,000"
MCI,31-03-2006,4.33,+64.08%,40220.3,+12.98%,78255.0,"37 800,000"
MCI,31-12-2005,2.639,+23.29%,35600.8,+5.32%,65744.0,"37 800,000"
MCI,30-06-2005,2.385,+8.44%,28332.1,+3.90%,64807.0,"37 800,000"
MCI,31-03-2005,2.199,+0.45%,27268.1,+2.37%,59570.0,"37 800,000"
MCI,31-12-2004,2.189,-19.13%,26636.2,+5.42%,57330.0,"37 800,000"
MCI,30-06-2004,2.903,+4.21%,23949.3,+0.33%,47433.0,"37 800,000"
MCI,31-03-2004,2.785,+174.03%,23870.1,+14.65%,30484.0,"37 800,000"
MCI,31-12-2003,1.016,+10.65%,20820.1,+7.71%,30176.0,"37 800,000"
MCI,30-09-2003,0.919,+74.08%,19330.5,+20.91%,29811.0,"37 800,000"
MCI,30-06-2003,0.528,+58.82%,15987.5,+16.19%,29272.0,"37 800,000"
MCI,31-03-2003,0.332,-10.53%,13759.4,-4.23%,28714.0,"37 800,000"
MCI,31-12-2002,0.371,+2.70%,14366.7,+12.26%,30438.0,"37 800,000"
MCI,30-09-2002,0.36200000000000004,-47.14%,12797.3,-9.83%,34745.0,"37 800,000"
MCI,30-06-2002,0.684,-30.00%,14192.9,-5.55%,39820.0,"37 800,000"
MCI,31-03-2002,0.977,-15.25%,15026.4,+7.93%,50866.0,"37 800,000"
MCI,31-12-2001,1.153,+24.21%,13922.2,+17.09%,53744.0,"37 800,000"
MCI,30-09-2001,0.9279999999999999,-71.98%,11890.6,-14.73%,49684.0,"37 800,000"
MCI,31-03-2020,7.9,-13.12%,41624.62,-28.03%,1532809.0,"49 953,560"
MCI,30-09-2019,8.89,+19.74%,57320.3,-4.76%,1479923.0,"52 953,560"
MCI,31-03-2019,8.8,-3.43%,59668.03,+3.43%,1535188.0,"52 920,078"
MCI,31-12-2018,9.11,-3.12%,57690.5,-2.18%,1368257.0,"52 920,078"
MDI,31-12-2021,2.48,-25.53%,69296.26,-1.49%,137469.0,"46 108,506"
MDI,30-09-2021,3.33,-4.62%,70340.86,+6.47%,152267.0,"46 108,506"
MDI,30-06-2021,3.49,-11.72%,66067.21,+13.75%,141572.0,"46 108,506"
MDI,31-03-2021,3.95,+22.63%,58081.5,+1.85%,136337.0,"46 108,506"
MDI,31-12-2020,3.23,-15.29%,57025.84,+15.41%,127882.0,"46 108,506"
MDI,30-09-2020,3.81,+37.86%,49411.53,-0.32%,132507.0,"46 108,506"
MDI,30-06-2020,2.762,+15.70%,49569.17,+19.09%,128755.0,"46 108,506"
MDI,31-12-2019,2.762,-17.89%,57832.88,+0.89%,128428.0,"46 108,506"
MDI,30-06-2019,3.65,+5.72%,60187.43,+0.87%,111547.0,"46 108,506"
MDI,30-09-2018,3.45,+11.82%,58974.76,+5.40%,97538.0,"46 108,506"
MDI,30-06-2018,3.0869999999999997,-17.64%,55954.44,-4.15%,90299.0,"46 108,506"
MDI,31-03-2018,3.75,-9.09%,58377.42,-8.42%,89813.0,"46 108,506"
MDI,31-12-2017,4.12,-4.03%,63746.2,-0.85%,105995.0,"46 108,506"
MDI,30-09-2017,4.3,+24.30%,64289.69,+5.36%,130312.0,"46 108,506"
MDI,30-06-2017,3.46,-5.38%,61018.36,+5.37%,143674.0,"46 108,506"
MDI,31-03-2017,3.65,-25.71%,57911.31,+11.90%,131763.0,"46 108,506"
MDI,31-12-2016,4.92,+28.36%,51754.03,+9.92%,127303.0,"46 108,506"
MDI,30-09-2016,3.83,+16.52%,47084.94,+5.22%,111046.0,"46 108,506"
MDI,30-06-2016,3.29,-3.83%,44748.53,-8.71%,107401.0,"46 108,506"
MDI,31-03-2016,3.42,+4.58%,49017.35,+5.49%,99787.0,"46 108,506"
MDI,31-12-2015,3.27,0.00%,46467.38,-6.74%,137114.0,"46 108,506"
MDI,30-09-2015,3.27,+4.49%,49824.59,-6.57%,146685.0,"4 195,731"
MDI,30-06-2015,3.128,-5.92%,53328.98,-1.41%,591.0,"4 195,731"
MDI,31-03-2015,3.33,+129.03%,54091.32,+5.20%,88578.0,"4 195,731"
MDI,31-12-2014,1.452,-48.33%,51416.08,-6.31%,1736.0,"4 195,731"
MDI,30-09-2014,2.81,-25.00%,54878.58,+5.67%,3976.0,"4 195,731"
MDI,30-06-2014,3.75,+99.99%,51934.94,-0.84%,9531.0,"4 195,731"
MDI,31-03-2014,1.8730000000000002,-33.33%,52373.47,+2.12%,45977.0,"4 195,733"
MDI,31-12-2013,2.81,-50.00%,51284.25,+1.95%,45404.0,"4 195,733"
MDI,30-09-2013,5.62,-50.00%,50301.85,+12.41%,121000.0,"4 195,733"
MDI,30-06-2013,11.24,-33.34%,44747.79,-0.89%,120727.0,"4 195,733"
MDI,31-03-2013,16.86,0.00%,45147.57,-4.87%,120210.0,"3 985,428"
MDI,31-03-2020,2.387,-13.57%,41624.62,-28.03%,131641.0,"46 108,506"
MDI,30-09-2019,3.36,-7.84%,57320.3,-4.76%,112618.0,"46 108,506"
MDI,31-03-2019,3.45,-10.26%,59668.03,+3.43%,95977.0,"46 108,506"
MDI,31-12-2018,3.85,+11.43%,57690.5,-2.18%,102026.0,"46 108,506"
MDG,31-12-2021,18.94,+12.34%,69296.26,-1.49%,70072.0,"4 976,385"
MDG,30-09-2021,16.86,-45.70%,70340.86,+6.47%,245466.0,"4 327,829"
MDG,30-06-2021,31.05,+15.86%,66067.21,+13.75%,237309.0,"4 327,829"
MDG,31-03-2021,26.8,+18.06%,58081.5,+1.85%,249474.0,"4 327,829"
MDG,31-12-2020,22.7,+0.89%,57025.84,+15.41%,231834.0,"4 327,829"
MDG,30-09-2020,22.5,-13.46%,49411.53,-0.32%,237042.0,"4 327,829"
MDG,30-06-2020,26.0,+26.83%,49569.17,+19.09%,234371.0,"4 327,829"
MDG,31-12-2019,15.94,-46.87%,57832.88,+0.89%,206113.0,"3 606,526"
MDG,30-06-2019,28.0,-13.04%,60187.43,+0.87%,201924.0,"3 606,526"
MDG,30-09-2018,45.55,-69.30%,58974.76,+5.40%,222591.0,"3 606,526"
MDG,30-06-2018,148.35,+24.17%,55954.44,-4.15%,225980.0,"3 606,526"
MDG,31-03-2018,119.47,-39.45%,58377.42,-8.42%,218996.0,"3 606,526"
MDG,31-12-2017,197.31,-20.29%,63746.2,-0.85%,215422.0,"3 606,526"
MDG,30-09-2017,247.55,-17.38%,64289.69,+5.36%,223787.0,"3 606,526"
MDG,30-06-2017,299.61,-1.82%,61018.36,+5.37%,224226.0,"3 606,526"
MDG,31-03-2017,305.15,+0.86%,57911.31,+11.90%,228696.0,"3 606,526"
MDG,31-12-2016,302.55,+13.95%,51754.03,+9.92%,257844.0,"3 606,526"
MDG,30-09-2016,265.51,+15.21%,47084.94,+5.22%,186525.0,"3 606,526"
MDG,30-06-2016,230.46,-17.31%,44748.53,-8.71%,187942.0,"3 606,526"
MDG,31-03-2016,278.71,+29.10%,49017.35,+5.49%,183309.0,"3 455,526"
MDG,31-12-2015,215.89,+6.49%,46467.38,-6.74%,102266.0,"3 455,526"
MDG,30-09-2015,202.73,-3.00%,49824.59,-6.57%,104772.0,"3 455,526"
MDG,30-06-2015,208.99,-6.09%,53328.98,-1.41%,106770.0,"3 455,526"
MDG,31-03-2015,222.55,+21.70%,54091.32,+5.20%,100593.0,"3 455,526"
MDG,31-12-2014,182.87,-1.10%,51416.08,-6.31%,94892.0,"3 455,526"
MDG,30-09-2014,184.91,-30.16%,54878.58,+5.67%,92606.0,"3 455,526"
MDG,30-06-2014,264.76,-5.17%,51934.94,-0.84%,93811.0,"3 455,526"
MDG,31-03-2014,279.2,+67.63%,52373.47,+2.12%,90089.0,"3 421,926"
MDG,31-12-2013,166.56,+83.75%,51284.25,+1.95%,83507.0,"3 421,926"
MDG,30-09-2013,90.64,+22.64%,50301.85,+12.41%,80542.0,"3 421,926"
MDG,30-06-2013,73.91,-0.83%,44747.79,-0.89%,81129.0,"3 421,926"
MDG,31-03-2013,74.52,+19.17%,45147.57,-4.87%,78718.0,"3 421,926"
MDG,31-12-2012,62.54,+2.32%,47460.59,+8.51%,75550.0,"3 421,926"
MDG,30-09-2012,61.12,+7.50%,43739.81,+7.18%,72918.0,"3 421,926"
MDG,30-06-2012,56.85,-1.28%,40810.88,-1.11%,16372.0,"2 492,326"
MDG,31-03-2012,57.59,+138.35%,41267.16,+9.77%,14534.0,"2 492,326"
MDG,31-03-2020,20.5,+28.61%,41624.62,-28.03%,217221.0,"3 606,526"
MDG,30-09-2019,30.0,+7.14%,57320.3,-4.76%,206946.0,"3 606,526"
MDG,31-03-2019,32.2,+21.97%,59668.03,+3.43%,236252.0,"3 606,526"
MDG,31-12-2018,26.4,-42.04%,57690.5,-2.18%,224590.0,"3 606,526"
ICE,31-03-2022,16.8,-17.65%,64900.36,-6.34%,44735.0,"6 191,775"
ICE,31-12-2021,20.4,-8.11%,69296.26,-1.49%,48831.0,"6 191,775"
ICE,30-09-2021,22.2,-29.07%,70340.86,+6.47%,44290.0,"6 191,775"
ICE,30-06-2021,31.3,-3.99%,66067.21,+13.75%,23512.0,"5 362,009"
ICE,31-03-2021,32.6,+88.44%,58081.5,+1.85%,20842.0,"5 362,009"
ICE,31-12-2020,17.3,+2.37%,57025.84,+15.41%,20722.0,"5 362,009"
ICE,30-09-2020,16.9,+5.62%,49411.53,-0.32%,9635.0,"5 362,009"
ICE,30-06-2020,16.0,+100.00%,49569.17,+19.09%,10433.0,"4 362,009"
ICE,31-12-2019,9.5,-8.65%,57832.88,+0.89%,11675.0,"4 362,009"
ICE,30-06-2019,7.25,0.00%,60187.43,+0.87%,5062.0,"3 375,342"
ICE,31-03-2020,8.0,-15.79%,41624.62,-28.03%,10022.0,"4 362,009"
ICE,30-09-2019,10.4,+43.45%,57320.3,-4.76%,11421.0,"4 362,009"
ICE,31-03-2019,7.25,+13.28%,59668.03,+3.43%,4387.0,"3 375,342"
ICE,31-12-2018,6.4,-26.44%,57690.5,-2.18%,6969.0,"3 336,880"
MNC,31-03-2022,21.5,+2.38%,64900.36,-6.34%,823413.0,"51 087,191"
MNC,31-12-2021,21.0,+1.94%,69296.26,-1.49%,692988.0,"51 087,191"
MNC,30-09-2021,20.6,+0.98%,70340.86,+6.47%,650487.0,"51 087,191"
MNC,30-06-2021,20.4,+6.53%,66067.21,+13.75%,656151.0,"51 087,191"
MNC,31-03-2021,19.15,+2.59%,58081.5,+1.85%,743098.0,"51 087,191"
MNC,31-12-2020,18.67,-1.53%,57025.84,+15.41%,666227.0,"51 087,191"
MNC,30-09-2020,18.96,+2.62%,49411.53,-0.32%,740623.0,"51 087,191"
MNC,30-06-2020,18.47,+0.61%,49569.17,+19.09%,777768.0,"51 087,191"
MNC,31-12-2019,20.71,-5.98%,57832.88,+0.89%,767503.0,"51 087,191"
MNC,30-06-2019,19.77,-8.34%,60187.43,+0.87%,687666.0,"51 087,191"
MNC,30-09-2018,17.71,-6.19%,58974.76,+5.40%,685704.0,"51 087,191"
MNC,30-06-2018,18.87,-0.08%,55954.44,-4.15%,693908.0,"51 087,191"
MNC,31-03-2018,18.89,+0.05%,58377.42,-8.42%,734155.0,"51 087,191"
MNC,31-12-2017,18.88,+26.01%,63746.2,-0.85%,834795.0,"51 087,191"
MNC,30-09-2017,14.98,-11.86%,64289.69,+5.36%,995428.0,"51 337,426"
MNC,30-06-2017,17.0,+4.15%,61018.36,+5.37%,777691.0,"51 337,426"
MNC,31-03-2017,16.32,+10.67%,57911.31,+11.90%,724116.0,"51 337,426"
MNC,31-12-2016,14.75,-13.17%,51754.03,+9.92%,660528.0,"51 337,426"
MNC,30-09-2016,16.99,+17.54%,47084.94,+5.22%,672526.0,"51 337,426"
MNC,30-06-2016,14.45,+14.03%,44748.53,-8.71%,646030.0,"51 337,426"
MNC,31-03-2016,12.67,+2.27%,49017.35,+5.49%,650073.0,"51 337,426"
MNC,31-12-2015,12.39,+15.88%,46467.38,-6.74%,620002.0,"51 337,426"
MNC,30-09-2015,10.69,-9.16%,49824.59,-6.57%,656769.0,"51 337,426"
MNC,30-06-2015,11.77,+9.41%,53328.98,-1.41%,671933.0,"51 337,426"
MNC,31-03-2015,10.76,-1.70%,54091.32,+5.20%,601528.0,"51 337,426"
MNC,31-12-2014,10.95,-4.11%,51416.08,-6.31%,568757.0,"51 337,426"
MNC,30-09-2014,11.42,+5.44%,54878.58,+5.67%,590977.0,"51 832,136"
MNC,30-06-2014,10.83,0.00%,51934.94,-0.84%,449891.0,"51 832,136"
MNC,31-03-2014,10.83,-5.16%,52373.47,+2.12%,423769.0,"51 832,136"
MNC,31-12-2013,11.42,+12.45%,51284.25,+1.95%,427861.0,"51 832,136"
MNC,30-09-2013,10.15,-15.61%,50301.85,+12.41%,436624.0,"51 832,136"
MNC,30-06-2013,12.03,-23.89%,44747.79,-0.89%,436562.0,"51 832,136"
MNC,31-03-2013,15.8,-5.12%,45147.57,-4.87%,485506.0,"51 832,136"
MNC,31-12-2012,16.66,+23.16%,47460.59,+8.51%,525634.0,"51 832,136"
MNC,30-09-2012,13.53,+15.00%,43739.81,+7.18%,506552.0,"51 832,136"
MNC,30-06-2012,11.76,+18.09%,40810.88,-1.11%,478987.0,"51 832,136"
MNC,31-03-2012,9.96,+23.52%,41267.16,+9.77%,515913.0,"59 137,700"
MNC,31-12-2011,8.06,-0.29%,37595.44,-1.76%,513137.0,"59 137,700"
MNC,30-09-2011,8.09,-2.13%,38268.75,-20.96%,528192.0,"59 137,700"
MNC,30-06-2011,8.26,-2.53%,48414.36,-0.65%,532252.0,"59 137,700"
MNC,31-03-2011,8.48,-4.77%,48729.83,+2.61%,552580.0,"59 137,700"
MNC,31-12-2010,8.9,-4.72%,47489.91,+4.98%,477114.0,"59 137,700"
MNC,30-09-2010,9.34,+3.33%,45236.72,+14.84%,463464.0,"65 701,250"
MNC,31-03-2010,9.34,-7.78%,42446.5,+6.15%,520012.0,"65 701,250"
MNC,31-12-2009,10.13,+2.31%,39986.0,+6.40%,491966.0,"65 701,250"
MNC,30-09-2009,9.9,+10.08%,37580.3,+23.54%,480234.0,"65 701,250"
MNC,30-06-2009,8.99,+8.35%,30419.0,+26.56%,467882.0,"65 701,250"
MNC,31-03-2009,8.3,+0.18%,24036.1,-11.72%,494067.0,"65 701,250"
MNC,31-12-2008,8.28,+0.40%,27228.6,-27.13%,432201.0,"65 701,250"
MNC,30-09-2008,8.25,+0.75%,37367.3,-9.18%,441248.0,"65 701,250"
MNC,30-06-2008,8.19,-8.75%,41146.3,-14.30%,466547.0,"65 701,250"
MNC,31-03-2008,8.97,-7.10%,48011.3,-13.72%,488812.0,"65 701,250"
MNC,31-12-2007,9.66,+17.97%,55648.5,-7.82%,459221.0,"65 701,250"
MNC,30-09-2007,8.19,-0.41%,60368.9,-8.64%,449384.0,"65 701,250"
MNC,30-06-2007,8.22,+11.87%,66077.7,+14.87%,449716.0,"65 701,250"
MNC,31-03-2007,7.35,+40.01%,57524.6,+14.11%,370373.0,"65 701,250"
MNC,31-12-2006,5.25,+8.62%,50411.8,+14.44%,340331.0,"65 701,250"
MNC,30-09-2006,4.83,-0.49%,44052.5,+8.38%,334301.0,"65 701,250"
MNC,30-06-2006,4.86,+9.04%,40644.6,+1.05%,326912.0,"65 701,250"
