No,open,high,low,close,perc_change,abs_change,vol,Ticker,period,No_wig,open_wig,high_wig,low_wig,close_wig,perc_change_wig,abs_change_wig,vol_wig,Nazwa,Kurs,Zmiana,Zmianaprocentowa,WpÅyw naindeks,UdziaÅ wobrocie,Pakiet,UdziaÅ wportfelu,symbol,Date,Currency,Net sales revenues,Profit (loss) on operating activities,Gross profit (loss),Net profit (loss) parent,Depreciation,EBITDA,Assets,Equity,Number of shares,Earnings per share (zl),Book value per share (zl)
6,89.92,124.57,82.42,82.42,-7.37%,-6.56,"106,210",MDI,30-09-1998,30,15904.4,17774.3,10883.7,12238.3,-22.19%,-3490.3,"354,754,392",MDIENERGIA,25100,-200,"-0,79%","-0,0001%","< 0,0001%",7 246 000,"0,01%",MDIENERGIA,30-09-1998,,,,-1236,-1236,,0,462282,438856,"30 458,041",-41,14409
5,112.39,118.95,85.23,88.98,-24.61%,-29.04,"99,076",MDI,30-06-1998,29,17038.7,18035.1,14551.0,15728.6,-6.73%,-1135.4,"288,864,523",MDIENERGIA,25100,-200,"-0,79%","-0,0001%","< 0,0001%",7 246 000,"0,01%",MDIENERGIA,30-06-1998,,,,-21675,-21675,,0,468161,440088,"30 771,079",-704,14302
4,125.5,142.37,107.72,118.02,-8.69%,-11.23,"155,169",MDI,31-03-1998,28,14886.2,18582.7,13228.8,16864.0,+14.97%,2196.0,"341,387,851",MDIENERGIA,25100,-200,"-0,79%","-0,0001%","< 0,0001%",7 246 000,"0,01%",MDIENERGIA,31-03-1998,,,,547,547,,0,497264,472071,"30 771,079",18,15341
41,17.0,27.05,16.88,18.94,+12.34%,2.08,"1,236,144",MDG,31-12-2021,123,69837.38,75018.06,65750.84,69296.26,-1.49%,-1044.6,"3,454,297,401",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2021,PLN,13666.0,-6509.0,-174375,-176205,1005.0,-5504,70072,56148,"4 976,385",-35408,11283
40,30.7,33.9,16.62,16.86,-45.70%,-14.19,"767,323",MDG,30-09-2021,122,66284.69,72244.3,65512.09,70340.86,+6.47%,4273.65,"2,970,706,163",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2021,PLN,11023.0,3561.0,9896,8851,956.0,4517,245466,221294,"4 327,829",2045,51133
39,26.3,33.15,25.5,31.05,+15.86%,4.25,"477,478",MDG,30-06-2021,121,58243.34,68148.54,58095.95,66067.21,+13.75%,7985.71,"2,954,902,699",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2021,PLN,10367.0,-13707.0,-17540,-14114,1022.0,-12685,237309,212442,"4 327,829",-3261,49087
38,22.8,30.9,20.7,26.8,+18.06%,4.1,"983,816",MDG,31-03-2021,120,57231.39,60520.71,55301.68,58081.5,+1.85%,1055.66,"4,264,312,559",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2021,PLN,11135.0,3483.0,10006,9098,1022.0,4505,249474,226556,"4 327,829",2102,52349
37,22.8,26.15,19.0,22.7,+0.89%,0.2,"1,342,862",MDG,31-12-2020,119,49608.46,57878.17,43679.41,57025.84,+15.41%,7614.31,"3,535,034,210",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2020,PLN,12626.0,2258.0,22,1295,796.0,3054,231834,217458,"4 327,829",299,50246
36,26.9,37.7,20.25,22.5,-13.46%,-3.5,"1,190,670",MDG,30-09-2020,118,49822.43,53332.13,47763.86,49411.53,-0.32%,-157.64,"3,718,103,266",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2020,PLN,13118.0,5845.0,4058,3860,697.0,6542,237042,216163,"4 327,829",892,49947
35,20.5,31.2,18.54,26.0,+26.83%,5.5,"1,136,694",MDG,30-06-2020,117,41146.45,51863.82,40661.03,49569.17,+19.09%,7944.55,"4,657,239,114",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2020,PLN,12498.0,7097.0,4236,5046,692.0,7789,234371,212302,"4 327,829",1166,49055
33,30.3,30.85,15.58,15.94,-46.87%,-14.06,"350,464",MDG,31-12-2019,115,57245.86,59651.52,55086.12,57832.88,+0.89%,512.58,"2,119,073,843",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2019,PLN,12262.0,4762.0,1717,1933,859.0,5621,206113,183674,"3 606,526",536,50928
31,32.7,36.0,25.0,28.0,-13.04%,-4.2,"420,437",MDG,30-06-2019,113,60060.64,62009.9,55999.93,60187.43,+0.87%,519.4,"2,140,098,050",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2019,PLN,11345.0,4390.0,2548,1896,785.0,5175,201924,174014,"3 606,526",526,48250
28,146.38,152.31,44.2,45.55,-69.30%,-102.8,"635,372",MDG,30-09-2018,110,55490.11,61604.01,55202.31,58974.76,+5.40%,3020.32,"3,114,244,916",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2018,PLN,10537.0,1649.0,398,292,307.0,1956,222591,166380,"3 606,526",81,46133
27,119.47,153.3,98.51,148.35,+24.17%,28.88,"336,334",MDG,30-06-2018,109,58375.85,61008.88,55124.54,55954.44,-4.15%,-2422.98,"2,602,055,402",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2018,PLN,10409.0,874.0,7705,6237,264.0,1138,225980,165346,"3 606,526",1729,45846
26,198.3,212.64,111.76,119.47,-39.45%,-77.84,"138,153",MDG,31-03-2018,108,63988.33,67933.05,57947.92,58377.42,-8.42%,-5368.78,"2,382,737,955",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2018,PLN,9645.0,2347.0,1122,860,275.0,2622,218996,163487,"3 606,526",238,45331
25,248.74,251.21,168.23,197.31,-20.29%,-50.24,"203,523",MDG,31-12-2017,107,64552.98,66053.82,61631.16,63746.2,-0.85%,-543.49,"2,974,861,211",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2017,PLN,9881.0,2555.0,-911,-539,256.0,2811,215422,161885,"3 606,526",-149,44887
24,300.19,300.19,237.56,247.55,-17.38%,-52.06,"416,112",MDG,30-09-2017,106,61126.43,65611.21,60619.69,64289.69,+5.36%,3271.33,"3,252,802,426",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2017,PLN,9108.0,2885.0,1750,1377,250.0,3135,223787,162291,"3 606,526",382,44999
23,305.25,312.77,271.31,299.61,-1.82%,-5.54,"422,555",MDG,30-06-2017,105,58258.3,62666.49,58166.29,61018.36,+5.37%,3107.05,"3,148,484,960",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2017,PLN,8416.0,-340.0,-5458,-4469,317.0,-23,224226,160914,"3 606,526",-1239,44617
22,302.55,337.66,295.77,305.15,+0.86%,2.6,"429,582",MDG,31-03-2017,104,51743.43,60631.65,51608.44,57911.31,+11.90%,6157.28,"4,051,485,678",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2017,PLN,14793.0,5051.0,1018,801,444.0,5495,228696,171592,"3 606,526",222,47578
21,265.23,304.31,255.4,302.55,+13.95%,37.04,"453,563",MDG,31-12-2016,103,47169.38,51921.03,46674.28,51754.03,+9.92%,4669.09,"2,970,523,858",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2016,PLN,15106.0,35044.0,40592,38097,392.0,35436,257844,169786,"3 606,526",10563,47077
20,230.61,292.34,221.02,265.51,+15.21%,35.05,"505,696",MDG,30-09-2016,102,44973.52,48776.53,43534.02,47084.94,+5.22%,2336.41,"2,945,045,852",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2016,PLN,12655.0,4496.0,2845,2288,461.0,4957,186525,130896,"3 606,526",634,36294
19,273.89,287.43,222.22,230.46,-17.31%,-48.25,"208,449",MDG,30-06-2016,101,48745.62,48847.22,42812.99,44748.53,-8.71%,-4268.82,"2,727,250,466",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2016,PLN,12454.0,6135.0,8480,7309,493.0,6628,187942,127816,"3 606,526",2027,35440
18,214.43,278.71,188.11,278.71,+29.10%,62.82,"273,988",MDG,31-03-2016,100,45701.18,49017.35,41747.01,49017.35,+5.49%,2549.97,"3,609,071,203",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2016,PLN,14449.0,-6209.0,-6791,-6060,486.0,-5723,183309,126955,"3 455,526",-1754,36740
17,203.12,244.65,194.06,215.89,+6.49%,13.16,"276,366",MDG,31-12-2015,99,50010.87,51909.32,43724.52,46467.38,-6.74%,-3357.21,"3,528,367,410",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2015,PLN,13804.0,6479.0,1100,857,481.0,6960,102266,99188,"3 455,526",248,28704
16,209.88,220.28,187.62,202.73,-3.00%,-6.26,"189,494",MDG,30-09-2015,98,53330.19,53694.88,48048.05,49824.59,-6.57%,-3504.39,"3,478,162,037",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2015,PLN,12286.0,3776.0,3423,2761,472.0,4248,104772,98330,"3 455,526",799,28456
15,222.55,230.29,179.0,208.99,-6.09%,-13.56,"322,885",MDG,30-06-2015,97,53985.99,57460.44,51817.29,53328.98,-1.41%,-762.34,"2,423,830,442",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2015,PLN,12309.0,6202.0,6482,5240,401.0,6603,106770,95569,"3 455,526",1516,27657
14,182.87,253.52,181.91,222.55,+21.70%,39.68,"312,792",MDG,31-03-2015,96,51598.39,54564.54,49931.45,54091.32,+5.20%,2675.24,"2,657,789,215",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2015,PLN,10932.0,4670.0,6284,5067,256.0,4926,100593,95858,"3 455,526",1466,27741
13,184.81,212.87,159.8,182.87,-1.10%,-2.04,"243,995",MDG,31-12-2014,95,54715.88,54907.49,50182.53,51416.08,-6.31%,-3462.5,"2,590,824,236",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2014,PLN,8815.0,2298.0,3471,2794,160.0,2458,94892,90792,"3 455,526",808,26274
12,264.76,266.09,178.28,184.91,-30.16%,-79.85,"130,430",MDG,30-09-2014,94,51932.32,55687.59,49321.83,54878.58,+5.67%,2943.64,"2,620,388,530",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2014,PLN,8366.0,3866.0,5071,4097,158.0,4024,92606,87998,"3 455,526",1185,25466
11,279.2,316.47,222.49,264.76,-5.17%,-14.44,"128,923",MDG,30-06-2014,93,52358.13,53436.07,50258.57,51934.94,-0.84%,-438.53,"2,751,415,752",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2014,PLN,6592.0,3963.0,4787,3864,148.0,4111,93811,83901,"3 455,526",1118,24280
10,166.65,324.46,156.93,279.2,+67.63%,112.64,"365,205",MDG,31-03-2014,92,51670.42,54075.89,48765.47,52373.47,+2.12%,1089.22,"6,796,516,096",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2014,PLN,5942.0,3766.0,4672,3773,138.0,3904,90089,84700,"3 421,926",1103,24752
9,91.46,168.49,89.54,166.56,+83.75%,75.92,"47,382",MDG,31-12-2013,91,50087.47,55384.83,49899.25,51284.25,+1.95%,982.4,"6,009,718,032",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2013,PLN,4850.0,2964.0,3687,2963,130.0,3094,83507,80927,"3 421,926",866,23649
8,73.82,94.35,64.43,90.64,+22.64%,16.74,"106,161",MDG,30-09-2013,90,44759.97,51149.71,44099.12,50301.85,+12.41%,5554.06,"5,909,949,942",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2013,PLN,3850.0,2713.0,3486,2821,231.0,2944,80542,77933,"3 421,926",825,22775
7,74.43,76.94,60.17,73.91,-0.83%,-0.62,"13,120",MDG,30-06-2013,89,45239.35,48572.75,42842.07,44747.79,-0.89%,-399.78,"6,980,898,672",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2013,PLN,3733.0,2288.0,3237,2632,117.0,2405,81129,75111,"3 421,926",769,21950
6,62.54,83.38,54.96,74.52,+19.17%,11.99,"111,235",MDG,31-03-2013,88,47961.62,48222.72,44428.75,45147.57,-4.87%,-2313.02,"7,347,602,101",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2013,PLN,3264.0,2060.0,3027,2427,115.0,2175,78718,76322,"3 421,926",709,22304
5,61.59,71.06,57.32,62.54,+2.32%,1.42,"19,705",MDG,31-12-2012,87,43631.67,47941.82,42930.77,47460.59,+8.51%,3720.78,"7,739,768,804",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2012,PLN,2903.0,1942.0,3046,2420,120.0,2062,75550,73791,"3 421,926",707,21564
4,56.38,71.06,47.38,61.12,+7.50%,4.26,"18,994",MDG,30-09-2012,86,40795.17,44217.32,38810.22,43739.81,+7.18%,2928.93,"5,901,522,692",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2012,PLN,2714.0,1831.0,2493,2034,104.0,1935,72918,71371,"3 421,926",594,20857
3,57.59,64.39,47.38,56.85,-1.28%,-0.74,"57,309",MDG,30-06-2012,85,41285.62,41678.83,36483.38,40810.88,-1.11%,-456.28,"5,982,340,290",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-06-2012,PLN,3074.0,1648.0,2015,1637,105.0,1753,16372,14843,"2 492,326",657,5955
2,24.16,72.95,22.84,57.59,+138.35%,33.43,"140,155",MDG,31-03-2012,84,37716.67,42438.54,37329.42,41267.16,+9.77%,3671.72,"10,228,150,598",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2012,PLN,2270.0,1651.0,1618,1324,106.0,1757,14534,13206,"2 492,326",531,5299
1,18.95,25.58,14.88,24.16,,,"57,635",MDG,31-12-2011,83,37377.43,41943.65,36224.64,37595.44,-1.76%,-673.31,"8,596,151,776",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2011,PLN,1903.0,0.0,1305,1049,0.0,0,13450,11882,"2 492,326",421,4768
34,16.1,30.65,15.78,20.5,+28.61%,4.56,"1,806,334",MDG,31-03-2020,116,58122.41,59298.22,35588.11,41624.62,-28.03%,-16208.26,"3,315,894,366",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2020,PLN,13449.0,6060.0,13467,11003,616.0,6676,217221,194677,"3 606,526",3051,53979
32,28.45,35.35,28.0,30.0,+7.14%,2.0,"447,118",MDG,30-09-2019,114,60938.78,61089.67,54702.14,57320.3,-4.76%,-2867.13,"2,360,804,652",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,30-09-2019,PLN,12005.0,4339.0,9544,7727,861.0,5200,206946,181741,"3 606,526",2143,50392
30,26.25,42.35,25.0,32.2,+21.97%,5.8,"1,364,232",MDG,31-03-2019,112,57494.06,61402.29,57090.34,59668.03,+3.43%,1977.53,"2,390,358,154",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-03-2019,PLN,13373.0,4444.0,6289,5038,610.0,5054,236252,172118,"3 606,526",1397,47724
29,46.1,53.7,23.3,26.4,-42.04%,-19.15,"431,752",MDG,31-12-2018,111,59152.37,59707.73,54027.32,57690.5,-2.18%,-1284.26,"3,263,156,492",MEDICALG,66000,2800,"4,43%","0,0004%","0,0024%",3 970 000,"0,01%",MEDICALG,31-12-2018,PLN,12315.0,2958.0,4507,3936,327.0,3285,224590,167080,"3 606,526",1091,46327
15,20.4,23.0,13.0,16.8,-17.65%,-3.6,"227,997",ICE,31-03-2022,124,69667.28,73697.5,54822.98,64900.36,-6.34%,-4395.9,"3,878,205,261",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-03-2022,PLN,69.0,-986.0,-992,-992,59.0,-927,44735,40043,"6 191,775",-160,6467
14,22.5,26.3,18.35,20.4,-8.11%,-1.8,"367,649",ICE,31-12-2021,123,69837.38,75018.06,65750.84,69296.26,-1.49%,-1044.6,"3,454,297,401",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-12-2021,PLN,158.0,-633.0,-588,-596,95.0,-538,48831,40880,"6 191,775",-96,6602
13,31.3,31.4,21.0,22.2,-29.07%,-9.1,"378,400",ICE,30-09-2021,122,66284.69,72244.3,65512.09,70340.86,+6.47%,4273.65,"2,970,706,163",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,30-09-2021,PLN,60.0,-948.0,-915,-915,92.0,-856,44290,41223,"6 191,775",-148,6658
12,32.6,41.3,28.0,31.3,-3.99%,-1.3,"765,449",ICE,30-06-2021,121,58243.34,68148.54,58095.95,66067.21,+13.75%,7985.71,"2,954,902,699",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,30-06-2021,PLN,10.0,-1038.0,-1043,-1043,88.0,-950,23512,18456,"5 362,009",-195,3442
11,19.0,36.0,18.1,32.6,+88.44%,15.3,"858,563",ICE,31-03-2021,120,57231.39,60520.71,55301.68,58081.5,+1.85%,1055.66,"4,264,312,559",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-03-2021,PLN,63.0,-391.0,-384,-384,87.0,-304,20842,16976,"5 362,009",-72,3166
10,17.3,24.0,14.9,17.3,+2.37%,0.4,"631,294",ICE,31-12-2020,119,49608.46,57878.17,43679.41,57025.84,+15.41%,7614.31,"3,535,034,210",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-12-2020,PLN,30.0,-1102.0,-1729,-1729,96.0,-1006,20722,17360,"5 362,009",-322,3238
9,16.0,25.2,14.1,16.9,+5.62%,0.9,"520,167",ICE,30-09-2020,118,49822.43,53332.13,47763.86,49411.53,-0.32%,-157.64,"3,718,103,266",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,30-09-2020,PLN,31.0,-412.0,-414,-414,107.0,-305,9635,7530,"5 362,009",-77,1404
8,8.35,17.5,8.2,16.0,+100.00%,8.0,"556,184",ICE,30-06-2020,117,41146.45,51863.82,40661.03,49569.17,+19.09%,7944.55,"4,657,239,114",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,30-06-2020,PLN,282.0,-117.0,-122,-122,72.0,-45,10433,7946,"4 362,009",-28,1822
6,10.0,10.0,8.2,9.5,-8.65%,-0.9,"10,563",ICE,31-12-2019,115,57245.86,59651.52,55086.12,57832.88,+0.89%,512.58,"2,119,073,843",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-12-2019,PLN,97.0,-565.0,-565,-427,47.0,-518,11675,8455,"4 362,009",-98,1938
4,7.25,7.4,5.0,7.25,0.00%,0.0,"106,034",ICE,30-06-2019,113,60060.64,62009.9,55999.93,60187.43,+0.87%,519.4,"2,140,098,050",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,30-06-2019,PLN,-66.0,-309.0,-305,-305,0.0,-309,5062,2941,"3 375,342",-90,871
1,13.02,13.02,8.1,8.7,,,"26,119",ICE,30-09-2018,110,55490.11,61604.01,55202.31,58974.76,+5.40%,3020.32,"3,114,244,916",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,30-09-2018,PLN,0.0,-253.0,-253,-253,2.0,-251,7256,3615,"3 336,880",-76,1083
7,9.5,12.7,5.8,8.0,-15.79%,-1.5,"236,984",ICE,31-03-2020,116,58122.41,59298.22,35588.11,41624.62,-28.03%,-16208.26,"3,315,894,366",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-03-2020,PLN,31.0,-365.0,-386,-386,90.0,-275,10022,8069,"4 362,009",-88,1850
5,7.3,13.0,6.9,10.4,+43.45%,3.15,"73,828",ICE,30-09-2019,114,60938.78,61089.67,54702.14,57320.3,-4.76%,-2867.13,"2,360,804,652",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,30-09-2019,PLN,25.0,-503.0,-502,-502,44.0,-459,11421,9546,"4 362,009",-115,2188
3,6.6,8.35,4.95,7.25,+13.28%,0.85,"85,039",ICE,31-03-2019,112,57494.06,61402.29,57090.34,59668.03,+3.43%,1977.53,"2,390,358,154",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-03-2019,PLN,110.0,-205.0,-205,-205,0.0,-205,4387,3246,"3 375,342",-61,962
2,8.8,9.2,5.0,6.4,-26.44%,-2.3,"50,720",ICE,31-12-2018,111,59152.37,59707.73,54027.32,57690.5,-2.18%,-1284.26,"3,263,156,492",MEDINICE,126000,-4000,"-3,08%","-0,0006%","0,0005%",3 772 000,"0,02%",MEDINICE,31-12-2018,PLN,1.0,-398.0,-392,-345,0.0,-398,6969,2951,"3 336,880",-103,884
96,21.0,21.8,19.65,21.5,+2.38%,0.5,"152,879",MNC,31-03-2022,124,69667.28,73697.5,54822.98,64900.36,-6.34%,-4395.9,"3,878,205,261",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2022,PLN,459023.0,27014.0,31254,24983,4496.0,31510,823413,552673,"51 087,191",489,10818
95,20.5,21.8,20.0,21.0,+1.94%,0.4,"105,784",MNC,31-12-2021,123,69837.38,75018.06,65750.84,69296.26,-1.49%,-1044.6,"3,454,297,401",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2021,PLN,354965.0,7862.0,-134,-2026,5393.0,13255,692988,527689,"51 087,191",-40,10329
94,20.4,22.3,19.9,20.6,+0.98%,0.2,"137,324",MNC,30-09-2021,122,66284.69,72244.3,65512.09,70340.86,+6.47%,4273.65,"2,970,706,163",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2021,PLN,269441.0,5635.0,13190,11488,5689.0,11324,650487,529716,"51 087,191",225,10369
93,19.25,21.76,18.67,20.4,+6.53%,1.25,"162,029",MNC,30-06-2021,121,58243.34,68148.54,58095.95,66067.21,+13.75%,7985.71,"2,954,902,699",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2021,PLN,358308.0,25820.0,44060,35419,5625.0,31445,656151,518228,"51 087,191",693,10144
92,18.86,20.31,18.47,19.15,+2.59%,0.48,"147,095",MNC,31-03-2021,120,57231.39,60520.71,55301.68,58081.5,+1.85%,1055.66,"4,264,312,559",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2021,PLN,279088.0,35039.0,34185,27242,5576.0,40615,743098,518605,"51 087,191",533,10151
91,18.96,20.12,15.86,18.67,-1.53%,-0.29,"523,296",MNC,31-12-2020,119,49608.46,57878.17,43679.41,57025.84,+15.41%,7614.31,"3,535,034,210",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2020,PLN,330569.0,49449.0,57043,46398,5227.0,54676,666227,491363,"51 087,191",908,9618
90,18.47,28.82,17.99,18.96,+2.62%,0.48,"978,234",MNC,30-09-2020,118,49822.43,53332.13,47763.86,49411.53,-0.32%,-157.64,"3,718,103,266",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2020,PLN,199334.0,6620.0,-6187,-5746,5229.0,11849,740623,445669,"51 087,191",-112,8724
89,18.36,19.25,17.04,18.47,+0.61%,0.11,"127,146",MNC,30-06-2020,117,41146.45,51863.82,40661.03,49569.17,+19.09%,7944.55,"4,657,239,114",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2020,PLN,220832.0,17552.0,39876,32853,5232.0,22784,777768,451687,"51 087,191",643,8841
87,22.03,22.41,19.77,20.71,-5.98%,-1.32,"32,170",MNC,31-12-2019,115,57245.86,59651.52,55086.12,57832.88,+0.89%,512.58,"2,119,073,843",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2019,PLN,162421.0,6340.0,-564,-2460,5114.0,11454,767503,458899,"51 087,191",-48,8983
85,21.57,21.75,17.89,19.77,-8.34%,-1.8,"52,727",MNC,30-06-2019,113,60060.64,62009.9,55999.93,60187.43,+0.87%,519.4,"2,140,098,050",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2019,PLN,154717.0,6655.0,11712,6963,5945.0,12600,687666,394969,"51 087,191",136,7731
82,18.34,19.77,16.18,17.71,-6.19%,-1.17,"43,622",MNC,30-09-2018,110,55490.11,61604.01,55202.31,58974.76,+5.40%,3020.32,"3,114,244,916",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2018,PLN,152418.0,22094.0,22254,17671,5623.0,27717,685704,419637,"51 087,191",346,8214
81,18.89,19.77,17.52,18.87,-0.08%,-0.02,"281,471",MNC,30-06-2018,109,58375.85,61008.88,55124.54,55954.44,-4.15%,-2422.98,"2,602,055,402",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2018,PLN,176497.0,30684.0,32646,27891,5529.0,36213,693908,401966,"51 087,191",546,7868
80,18.72,19.92,17.35,18.89,+0.05%,0.01,"183,518",MNC,31-03-2018,108,63988.33,67933.05,57947.92,58377.42,-8.42%,-5368.78,"2,382,737,955",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2018,PLN,405778.0,7353.0,7074,3600,5055.0,12408,734155,425213,"51 087,191",70,8323
